,eventID,posX,posY,layerID,clusterSize,hitID,clusterID,cposX,cposY
27311,442,510,298,3,12,8,17,508.5,297.5
27312,442,510,297,3,12,9,17,508.5,297.5
27313,442,509,299,3,12,10,17,508.5,297.5
27314,442,508,299,3,12,11,17,508.5,297.5
27315,442,395,345,3,9,0,18,395.8888888888889,346.3333333333333
27316,442,396,345,3,9,1,18,395.8888888888889,346.3333333333333
27317,442,396,346,3,9,2,18,395.8888888888889,346.3333333333333
27318,442,395,346,3,9,3,18,395.8888888888889,346.3333333333333
27319,442,395,347,3,9,4,18,395.8888888888889,346.3333333333333
27320,442,396,347,3,9,5,18,395.8888888888889,346.3333333333333
27321,442,397,347,3,9,6,18,395.8888888888889,346.3333333333333
27322,442,397,346,3,9,7,18,395.8888888888889,346.3333333333333
27323,442,396,348,3,9,8,18,395.8888888888889,346.3333333333333
27324,442,937,241,4,1,0,19,937.0,241.0
27325,442,532,280,4,2,0,20,532.0,280.5
27326,442,532,281,4,2,1,20,532.0,280.5
27327,442,557,283,4,6,0,21,557.3333333333334,284.0
27328,442,558,283,4,6,1,21,557.3333333333334,284.0
27329,442,558,284,4,6,2,21,557.3333333333334,284.0
27330,442,558,285,4,6,3,21,557.3333333333334,284.0
27331,442,557,285,4,6,4,21,557.3333333333334,284.0
27332,442,556,284,4,6,5,21,557.3333333333334,284.0
27333,442,267,302,4,1,0,22,267.0,302.0
27334,442,522,302,4,6,0,23,522.5,303.0
27335,442,523,302,4,6,1,23,522.5,303.0
27336,442,523,303,4,6,2,23,522.5,303.0
27337,442,522,303,4,6,3,23,522.5,303.0
27338,442,522,304,4,6,4,23,522.5,303.0
27339,442,523,304,4,6,5,23,522.5,303.0
27340,442,223,352,4,2,0,24,223.0,352.5
27341,442,223,353,4,2,1,24,223.0,352.5
27342,442,395,357,4,6,0,25,395.6666666666667,358.0
27343,442,396,357,4,6,1,25,395.6666666666667,358.0
27344,442,395,358,4,6,2,25,395.6666666666667,358.0
27345,442,395,359,4,6,3,25,395.6666666666667,358.0
27346,442,396,359,4,6,4,25,395.6666666666667,358.0
27347,442,397,358,4,6,5,25,395.6666666666667,358.0
27348,442,525,278,5,4,0,26,525.5,278.5
27349,442,526,278,5,4,1,26,525.5,278.5
27350,442,526,279,5,4,2,26,525.5,278.5
27351,442,525,279,5,4,3,26,525.5,278.5
27352,442,545,284,5,6,0,27,546.0,284.6666666666667
27353,442,546,284,5,6,1,27,546.0,284.6666666666667
27354,442,547,284,5,6,2,27,546.0,284.6666666666667
27355,442,547,285,5,6,3,27,546.0,284.6666666666667
27356,442,546,286,5,6,4,27,546.0,284.6666666666667
27357,442,545,285,5,6,5,27,546.0,284.6666666666667
27358,442,504,304,5,7,0,28,504.2857142857143,305.0
27359,442,505,304,5,7,1,28,504.2857142857143,305.0
27360,442,505,305,5,7,2,28,504.2857142857143,305.0
27361,442,504,305,5,7,3,28,504.2857142857143,305.0
27362,442,503,305,5,7,4,28,504.2857142857143,305.0
27363,442,504,306,5,7,5,28,504.2857142857143,305.0
27364,442,505,306,5,7,6,28,504.2857142857143,305.0
27365,442,365,363,5,6,0,29,366.0,363.6666666666667
27366,442,366,363,5,6,1,29,366.0,363.6666666666667
27367,442,367,363,5,6,2,29,366.0,363.6666666666667
27368,442,367,364,5,6,3,29,366.0,363.6666666666667
27369,442,366,365,5,6,4,29,366.0,363.6666666666667
27370,442,365,364,5,6,5,29,366.0,363.6666666666667
27371,442,197,386,5,1,0,30,197.0,386.0
27372,443,413,158,1,1,0,0,413.0,158.0
27373,443,456,398,2,1,0,1,456.0,398.0
27374,443,447,333,3,1,0,2,447.0,333.0
27375,443,223,352,4,2,0,3,223.0,352.5
27376,443,223,353,4,2,1,3,223.0,352.5
27377,443,69,431,4,1,0,4,69.0,431.0
27378,444,509,273,0,3,0,0,508.6666666666667,274.0
27379,444,508,274,0,3,1,0,508.6666666666667,274.0
27380,444,509,275,0,3,2,0,508.6666666666667,274.0
27381,444,413,158,1,1,0,1,413.0,158.0
27382,444,519,277,1,2,0,2,519.0,277.5
27383,444,519,278,1,2,1,2,519.0,277.5
27384,444,521,277,1,2,0,3,521.0,277.5
27385,444,521,278,1,2,1,3,521.0,277.5
27386,444,518,282,2,1,0,4,518.0,282.0
27387,444,250,428,2,1,0,5,250.0,428.0
27388,444,133,175,3,12,0,6,134.0,176.41666666666666
27389,444,134,175,3,12,1,6,134.0,176.41666666666666
27390,444,135,175,3,12,2,6,134.0,176.41666666666666
27391,444,135,176,3,12,3,6,134.0,176.41666666666666
27392,444,136,176,3,12,4,6,134.0,176.41666666666666
27393,444,135,177,3,12,5,6,134.0,176.41666666666666
27394,444,135,178,3,12,6,6,134.0,176.41666666666666
27395,444,134,178,3,12,7,6,134.0,176.41666666666666
27396,444,133,178,3,12,8,6,134.0,176.41666666666666
27397,444,133,177,3,12,9,6,134.0,176.41666666666666
27398,444,133,176,3,12,10,6,134.0,176.41666666666666
27399,444,132,176,3,12,11,6,134.0,176.41666666666666
27400,444,500,282,3,2,0,7,500.5,282.0
27401,444,501,282,3,2,1,7,500.5,282.0
27402,444,333,180,4,4,0,8,332.5,181.5
27403,444,332,181,4,4,1,8,332.5,181.5
27404,444,332,182,4,4,2,8,332.5,181.5
27405,444,333,183,4,4,3,8,332.5,181.5
27406,444,335,180,4,1,0,9,335.0,180.0
27407,444,335,183,4,1,0,10,335.0,183.0
27408,444,223,352,4,2,0,11,223.0,352.5
27409,444,223,353,4,2,1,11,223.0,352.5
27410,444,498,187,5,4,0,12,498.5,188.5
27411,444,499,188,5,4,1,12,498.5,188.5
27412,444,499,189,5,4,2,12,498.5,188.5
27413,444,498,190,5,4,3,12,498.5,188.5
27414,444,495,188,5,3,0,13,495.3333333333333,189.0
27415,444,495,189,5,3,1,13,495.3333333333333,189.0
27416,444,496,190,5,3,2,13,495.3333333333333,189.0
27417,445,413,158,1,1,0,0,413.0,158.0
27418,445,447,333,3,1,0,1,447.0,333.0
27419,445,403,378,3,1,0,2,403.0,378.0
27420,445,223,352,4,2,0,3,223.0,352.5
27421,445,223,353,4,2,1,3,223.0,352.5
27422,446,937,241,4,1,0,0,937.0,241.0
27423,446,223,352,4,2,0,1,223.0,352.5
27424,446,223,353,4,2,1,1,223.0,352.5
27425,446,408,510,5,1,0,2,408.0,510.0
27426,447,519,268,0,7,0,0,519.7142857142857,269.0
27427,447,520,268,0,7,1,0,519.7142857142857,269.0
27428,447,520,269,0,7,2,0,519.7142857142857,269.0
27429,447,519,269,0,7,3,0,519.7142857142857,269.0
27430,447,519,270,0,7,4,0,519.7142857142857,269.0
27431,447,520,270,0,7,5,0,519.7142857142857,269.0
27432,447,521,269,0,7,6,0,519.7142857142857,269.0
27433,447,532,272,1,7,0,1,532.7142857142857,273.0
27434,447,533,272,1,7,1,1,532.7142857142857,273.0
27435,447,533,273,1,7,2,1,532.7142857142857,273.0
27436,447,532,273,1,7,3,1,532.7142857142857,273.0
27437,447,532,274,1,7,4,1,532.7142857142857,273.0
27438,447,533,274,1,7,5,1,532.7142857142857,273.0
27439,447,534,273,1,7,6,1,532.7142857142857,273.0
27440,447,535,273,2,7,0,2,535.0,274.2857142857143
27441,447,535,274,2,7,1,2,535.0,274.2857142857143
27442,447,534,274,2,7,2,2,535.0,274.2857142857143
27443,447,534,275,2,7,3,2,535.0,274.2857142857143
27444,447,535,275,2,7,4,2,535.0,274.2857142857143
27445,447,536,275,2,7,5,2,535.0,274.2857142857143
27446,447,536,274,2,7,6,2,535.0,274.2857142857143
27447,447,522,272,3,11,0,3,522.3636363636364,273.45454545454544
27448,447,523,272,3,11,1,3,522.3636363636364,273.45454545454544
27449,447,523,273,3,11,2,3,522.3636363636364,273.45454545454544
27450,447,522,273,3,11,3,3,522.3636363636364,273.45454545454544
27451,447,521,273,3,11,4,3,522.3636363636364,273.45454545454544
27452,447,521,274,3,11,5,3,522.3636363636364,273.45454545454544
27453,447,522,274,3,11,6,3,522.3636363636364,273.45454545454544
27454,447,523,274,3,11,7,3,522.3636363636364,273.45454545454544
27455,447,523,275,3,11,8,3,522.3636363636364,273.45454545454544
27456,447,522,275,3,11,9,3,522.3636363636364,273.45454545454544
27457,447,524,273,3,11,10,3,522.3636363636364,273.45454545454544
27458,447,403,378,3,1,0,4,403.0,378.0
27459,447,539,272,4,4,0,5,539.5,272.5
27460,447,540,272,4,4,1,5,539.5,272.5
27461,447,540,273,4,4,2,5,539.5,272.5
27462,447,539,273,4,4,3,5,539.5,272.5
27463,447,223,352,4,2,0,6,223.0,352.5
27464,447,223,353,4,2,1,6,223.0,352.5
27465,447,223,384,4,1,0,7,223.0,384.0
27466,447,149,407,4,1,0,8,149.0,407.0
27467,447,525,266,5,5,0,9,525.0,267.0
27468,447,525,267,5,5,1,9,525.0,267.0
27469,447,524,267,5,5,2,9,525.0,267.0
27470,447,525,268,5,5,3,9,525.0,267.0
27471,447,526,267,5,5,4,9,525.0,267.0
27472,448,504,289,0,6,0,0,504.5,290.0
27473,448,505,289,0,6,1,0,504.5,290.0
27474,448,505,290,0,6,2,0,504.5,290.0
27475,448,504,290,0,6,3,0,504.5,290.0
27476,448,504,291,0,6,4,0,504.5,290.0
27477,448,505,291,0,6,5,0,504.5,290.0
27478,448,514,291,1,6,0,1,514.8333333333334,291.8333333333333
27479,448,515,291,1,6,1,1,514.8333333333334,291.8333333333333
27480,448,515,292,1,6,2,1,514.8333333333334,291.8333333333333
27481,448,514,292,1,6,3,1,514.8333333333334,291.8333333333333
27482,448,515,293,1,6,4,1,514.8333333333334,291.8333333333333
27483,448,516,292,1,6,5,1,514.8333333333334,291.8333333333333
27484,448,920,324,1,1,0,2,920.0,324.0
27485,448,515,352,1,1,0,3,515.0,352.0
27486,448,510,295,2,6,0,4,510.5,296.0
27487,448,511,295,2,6,1,4,510.5,296.0
27488,448,511,296,2,6,2,4,510.5,296.0
27489,448,510,296,2,6,3,4,510.5,296.0
27490,448,510,297,2,6,4,4,510.5,296.0
27491,448,511,297,2,6,5,4,510.5,296.0
27492,448,456,398,2,1,0,5,456.0,398.0
27493,448,491,296,3,7,0,6,491.0,297.2857142857143
27494,448,491,297,3,7,1,6,491.0,297.2857142857143
27495,448,490,297,3,7,2,6,491.0,297.2857142857143
27496,448,490,298,3,7,3,6,491.0,297.2857142857143
27497,448,491,298,3,7,4,6,491.0,297.2857142857143
27498,448,492,298,3,7,5,6,491.0,297.2857142857143
27499,448,492,297,3,7,6,6,491.0,297.2857142857143
27500,448,403,378,3,1,0,7,403.0,378.0
27501,448,937,241,4,1,0,8,937.0,241.0
27502,448,502,296,4,9,0,9,502.1111111111111,297.6666666666667
27503,448,502,297,4,9,1,9,502.1111111111111,297.6666666666667
27504,448,501,297,4,9,2,9,502.1111111111111,297.6666666666667
27505,448,501,298,4,9,3,9,502.1111111111111,297.6666666666667
27506,448,502,298,4,9,4,9,502.1111111111111,297.6666666666667
27507,448,503,298,4,9,5,9,502.1111111111111,297.6666666666667
27508,448,503,297,4,9,6,9,502.1111111111111,297.6666666666667
27509,448,503,299,4,9,7,9,502.1111111111111,297.6666666666667
27510,448,502,299,4,9,8,9,502.1111111111111,297.6666666666667
27511,448,223,352,4,2,0,10,223.0,352.5
27512,448,223,353,4,2,1,10,223.0,352.5
27513,448,481,292,5,5,0,11,481.4,293.2
27514,448,481,293,5,5,1,11,481.4,293.2
27515,448,482,293,5,5,2,11,481.4,293.2
27516,448,482,294,5,5,3,11,481.4,293.2
27517,448,481,294,5,5,4,11,481.4,293.2
27518,449,500,314,0,9,0,0,500.6666666666667,315.1111111111111
27519,449,501,314,0,9,1,0,500.6666666666667,315.1111111111111
27520,449,501,315,0,9,2,0,500.6666666666667,315.1111111111111
27521,449,500,315,0,9,3,0,500.6666666666667,315.1111111111111
27522,449,499,315,0,9,4,0,500.6666666666667,315.1111111111111
27523,449,500,316,0,9,5,0,500.6666666666667,315.1111111111111
27524,449,501,316,0,9,6,0,500.6666666666667,315.1111111111111
27525,449,502,316,0,9,7,0,500.6666666666667,315.1111111111111
27526,449,502,315,0,9,8,0,500.6666666666667,315.1111111111111
27527,449,216,440,0,13,0,1,216.69230769230768,441.46153846153845
27528,449,217,440,0,13,1,1,216.69230769230768,441.46153846153845
27529,449,218,440,0,13,2,1,216.69230769230768,441.46153846153845
27530,449,218,441,0,13,3,1,216.69230769230768,441.46153846153845
27531,449,217,441,0,13,4,1,216.69230769230768,441.46153846153845
27532,449,216,441,0,13,5,1,216.69230769230768,441.46153846153845
27533,449,215,441,0,13,6,1,216.69230769230768,441.46153846153845
27534,449,215,442,0,13,7,1,216.69230769230768,441.46153846153845
27535,449,216,442,0,13,8,1,216.69230769230768,441.46153846153845
27536,449,216,443,0,13,9,1,216.69230769230768,441.46153846153845
27537,449,217,443,0,13,10,1,216.69230769230768,441.46153846153845
27538,449,218,443,0,13,11,1,216.69230769230768,441.46153846153845
27539,449,218,442,0,13,12,1,216.69230769230768,441.46153846153845
27540,449,541,270,1,2,0,2,541.5,270.0
27541,449,542,270,1,2,1,2,541.5,270.0
27542,449,541,272,1,2,0,3,541.5,272.0
27543,449,542,272,1,2,1,3,541.5,272.0
27544,449,513,337,1,6,0,4,513.5,338.0
27545,449,514,337,1,6,1,4,513.5,338.0
27546,449,514,338,1,6,2,4,513.5,338.0
27547,449,513,338,1,6,3,4,513.5,338.0
27548,449,513,339,1,6,4,4,513.5,338.0
27549,449,514,339,1,6,5,4,513.5,338.0
27550,449,354,509,1,8,0,5,354.625,510.125
27551,449,355,509,1,8,1,5,354.625,510.125
27552,449,355,510,1,8,2,5,354.625,510.125
27553,449,354,510,1,8,3,5,354.625,510.125
27554,449,354,511,1,8,4,5,354.625,510.125
27555,449,353,511,1,8,5,5,354.625,510.125
27556,449,356,510,1,8,6,5,354.625,510.125
27557,449,356,511,1,8,7,5,354.625,510.125
27558,449,715,103,2,1,0,6,715.0,103.0
27559,449,505,364,2,6,0,7,506.0,364.5
27560,449,506,364,2,6,1,7,506.0,364.5
27561,449,507,364,2,6,2,7,506.0,364.5
27562,449,507,365,2,6,3,7,506.0,364.5
27563,449,506,365,2,6,4,7,506.0,364.5
27564,449,505,365,2,6,5,7,506.0,364.5
27565,449,100,316,3,9,0,8,100.0,317.77777777777777
27566,449,100,317,3,9,1,8,100.0,317.77777777777777
27567,449,99,317,3,9,2,8,100.0,317.77777777777777
27568,449,99,318,3,9,3,8,100.0,317.77777777777777
27569,449,99,319,3,9,4,8,100.0,317.77777777777777
27570,449,100,319,3,9,5,8,100.0,317.77777777777777
27571,449,101,319,3,9,6,8,100.0,317.77777777777777
27572,449,101,318,3,9,7,8,100.0,317.77777777777777
27573,449,101,317,3,9,8,8,100.0,317.77777777777777
27574,449,485,382,3,5,0,9,485.6,382.8
27575,449,486,382,3,5,1,9,485.6,382.8
27576,449,486,383,3,5,2,9,485.6,382.8
27577,449,485,383,3,5,3,9,485.6,382.8
27578,449,486,384,3,5,4,9,485.6,382.8
27579,449,223,352,4,2,0,10,223.0,352.5
27580,449,223,353,4,2,1,10,223.0,352.5
27581,449,262,390,4,11,0,11,263.27272727272725,391.3636363636364
27582,449,263,390,4,11,1,11,263.27272727272725,391.3636363636364
27583,449,264,390,4,11,2,11,263.27272727272725,391.3636363636364
27584,449,264,391,4,11,3,11,263.27272727272725,391.3636363636364
27585,449,265,391,4,11,4,11,263.27272727272725,391.3636363636364
27586,449,264,392,4,11,5,11,263.27272727272725,391.3636363636364
27587,449,263,392,4,11,6,11,263.27272727272725,391.3636363636364
27588,449,262,392,4,11,7,11,263.27272727272725,391.3636363636364
27589,449,262,391,4,11,8,11,263.27272727272725,391.3636363636364
27590,449,263,393,4,11,9,11,263.27272727272725,391.3636363636364
27591,449,264,393,4,11,10,11,263.27272727272725,391.3636363636364
27592,449,495,399,4,4,0,12,495.5,399.5
27593,449,496,399,4,4,1,12,495.5,399.5
27594,449,496,400,4,4,2,12,495.5,399.5
27595,449,495,400,4,4,3,12,495.5,399.5
27596,449,151,296,5,1,0,13,151.0,296.0
27597,449,473,412,5,6,0,14,473.1666666666667,413.1666666666667
27598,449,473,413,5,6,1,14,473.1666666666667,413.1666666666667
27599,449,472,413,5,6,2,14,473.1666666666667,413.1666666666667
27600,449,473,414,5,6,3,14,473.1666666666667,413.1666666666667
27601,449,474,414,5,6,4,14,473.1666666666667,413.1666666666667
27602,449,474,413,5,6,5,14,473.1666666666667,413.1666666666667
27603,449,392,455,5,11,0,15,392.72727272727275,456.6363636363636
27604,449,393,455,5,11,1,15,392.72727272727275,456.6363636363636
27605,449,393,456,5,11,2,15,392.72727272727275,456.6363636363636
27606,449,392,456,5,11,3,15,392.72727272727275,456.6363636363636
27607,449,392,457,5,11,4,15,392.72727272727275,456.6363636363636
27608,449,391,457,5,11,5,15,392.72727272727275,456.6363636363636
27609,449,392,458,5,11,6,15,392.72727272727275,456.6363636363636
27610,449,393,458,5,11,7,15,392.72727272727275,456.6363636363636
27611,449,394,458,5,11,8,15,392.72727272727275,456.6363636363636
27612,449,394,457,5,11,9,15,392.72727272727275,456.6363636363636
27613,449,394,456,5,11,10,15,392.72727272727275,456.6363636363636
27614,449,129,504,5,1,0,16,129.0,504.0
27615,449,408,510,5,1,0,17,408.0,510.0
27616,450,519,277,0,6,0,0,519.5,278.0
27617,450,520,277,0,6,1,0,519.5,278.0
27618,450,520,278,0,6,2,0,519.5,278.0
27619,450,519,278,0,6,3,0,519.5,278.0
27620,450,519,279,0,6,4,0,519.5,278.0
27621,450,520,279,0,6,5,0,519.5,278.0
27622,450,537,282,1,4,0,1,537.5,282.5
27623,450,538,282,1,4,1,1,537.5,282.5
27624,450,538,283,1,4,2,1,537.5,282.5
27625,450,537,283,1,4,3,1,537.5,282.5
27626,450,485,396,1,1,0,2,485.0,396.0
27627,450,490,163,2,1,0,3,490.0,163.0
27628,450,538,277,2,5,0,4,538.0,278.0
27629,450,538,278,2,5,1,4,538.0,278.0
27630,450,537,278,2,5,2,4,538.0,278.0
27631,450,538,279,2,5,3,4,538.0,278.0
27632,450,539,278,2,5,4,4,538.0,278.0
27633,450,522,272,3,10,0,5,522.2,273.5
27634,450,523,272,3,10,1,5,522.2,273.5
27635,450,523,273,3,10,2,5,522.2,273.5
27636,450,522,273,3,10,3,5,522.2,273.5
27637,450,521,273,3,10,4,5,522.2,273.5
27638,450,521,274,3,10,5,5,522.2,273.5
27639,450,522,274,3,10,6,5,522.2,273.5
27640,450,523,274,3,10,7,5,522.2,273.5
27641,450,523,275,3,10,8,5,522.2,273.5
27642,450,522,275,3,10,9,5,522.2,273.5
27643,450,825,156,4,1,0,6,825.0,156.0
27644,450,937,241,4,1,0,7,937.0,241.0
27645,450,538,269,4,10,0,8,538.0,270.8
27646,450,538,270,4,10,1,8,538.0,270.8
27647,450,537,270,4,10,2,8,538.0,270.8
27648,450,537,271,4,10,3,8,538.0,270.8
27649,450,538,271,4,10,4,8,538.0,270.8
27650,450,539,271,4,10,5,8,538.0,270.8
27651,450,539,270,4,10,6,8,538.0,270.8
27652,450,539,272,4,10,7,8,538.0,270.8
27653,450,538,272,4,10,8,8,538.0,270.8
27654,450,537,272,4,10,9,8,538.0,270.8
27655,450,223,352,4,2,0,9,223.0,352.5
27656,450,223,353,4,2,1,9,223.0,352.5
27657,450,519,265,5,5,0,10,519.0,266.0
27658,450,519,266,5,5,1,10,519.0,266.0
27659,450,518,266,5,5,2,10,519.0,266.0
27660,450,519,267,5,5,3,10,519.0,266.0
27661,450,520,266,5,5,4,10,519.0,266.0
27662,451,487,216,0,14,0,0,488.2857142857143,217.5
27663,451,488,216,0,14,1,0,488.2857142857143,217.5
27664,451,489,216,0,14,2,0,488.2857142857143,217.5
27665,451,489,217,0,14,3,0,488.2857142857143,217.5
27666,451,488,217,0,14,4,0,488.2857142857143,217.5
27667,451,487,217,0,14,5,0,488.2857142857143,217.5
27668,451,487,218,0,14,6,0,488.2857142857143,217.5
27669,451,488,218,0,14,7,0,488.2857142857143,217.5
27670,451,489,218,0,14,8,0,488.2857142857143,217.5
27671,451,490,218,0,14,9,0,488.2857142857143,217.5
27672,451,490,217,0,14,10,0,488.2857142857143,217.5
27673,451,489,219,0,14,11,0,488.2857142857143,217.5
27674,451,488,219,0,14,12,0,488.2857142857143,217.5
27675,451,487,219,0,14,13,0,488.2857142857143,217.5
27676,451,504,265,0,7,0,1,504.7142857142857,266.0
27677,451,505,265,0,7,1,1,504.7142857142857,266.0
27678,451,505,266,0,7,2,1,504.7142857142857,266.0
27679,451,504,266,0,7,3,1,504.7142857142857,266.0
27680,451,504,267,0,7,4,1,504.7142857142857,266.0
27681,451,505,267,0,7,5,1,504.7142857142857,266.0
27682,451,506,266,0,7,6,1,504.7142857142857,266.0
27683,451,454,180,1,10,0,2,455.0,181.2
27684,451,455,180,1,10,1,2,455.0,181.2
27685,451,456,180,1,10,2,2,455.0,181.2
27686,451,456,181,1,10,3,2,455.0,181.2
27687,451,455,181,1,10,4,2,455.0,181.2
27688,451,454,181,1,10,5,2,455.0,181.2
27689,451,454,182,1,10,6,2,455.0,181.2
27690,451,455,182,1,10,7,2,455.0,181.2
27691,451,456,182,1,10,8,2,455.0,181.2
27692,451,455,183,1,10,9,2,455.0,181.2
27693,451,857,206,1,1,0,3,857.0,206.0
27694,451,530,270,1,6,0,4,530.5,271.0
27695,451,531,270,1,6,1,4,530.5,271.0
27696,451,531,271,1,6,2,4,530.5,271.0
27697,451,530,271,1,6,3,4,530.5,271.0
27698,451,530,272,1,6,4,4,530.5,271.0
27699,451,531,272,1,6,5,4,530.5,271.0
27700,451,216,122,2,1,0,5,216.0,122.0
27701,451,395,148,2,13,0,6,395.84615384615387,149.53846153846155
27702,451,396,148,2,13,1,6,395.84615384615387,149.53846153846155
27703,451,397,148,2,13,2,6,395.84615384615387,149.53846153846155
27704,451,397,149,2,13,3,6,395.84615384615387,149.53846153846155
27705,451,396,149,2,13,4,6,395.84615384615387,149.53846153846155
27706,451,395,149,2,13,5,6,395.84615384615387,149.53846153846155
27707,451,395,150,2,13,6,6,395.84615384615387,149.53846153846155
27708,451,394,150,2,13,7,6,395.84615384615387,149.53846153846155
27709,451,395,151,2,13,8,6,395.84615384615387,149.53846153846155
27710,451,396,151,2,13,9,6,395.84615384615387,149.53846153846155
27711,451,397,151,2,13,10,6,395.84615384615387,149.53846153846155
27712,451,397,150,2,13,11,6,395.84615384615387,149.53846153846155
27713,451,396,150,2,13,12,6,395.84615384615387,149.53846153846155
27714,451,771,243,2,1,0,7,771.0,243.0
27715,451,543,275,2,2,0,8,543.0,275.5
27716,451,543,276,2,2,1,8,543.0,275.5
27717,451,541,276,2,1,0,9,541.0,276.0
27718,451,320,115,3,14,0,10,321.2857142857143,116.5
27719,451,321,115,3,14,1,10,321.2857142857143,116.5
27720,451,322,115,3,14,2,10,321.2857142857143,116.5
27721,451,322,116,3,14,3,10,321.2857142857143,116.5
27722,451,321,116,3,14,4,10,321.2857142857143,116.5
27723,451,320,116,3,14,5,10,321.2857142857143,116.5
27724,451,320,117,3,14,6,10,321.2857142857143,116.5
27725,451,321,117,3,14,7,10,321.2857142857143,116.5
27726,451,322,117,3,14,8,10,321.2857142857143,116.5
27727,451,323,117,3,14,9,10,321.2857142857143,116.5
27728,451,323,116,3,14,10,10,321.2857142857143,116.5
27729,451,322,118,3,14,11,10,321.2857142857143,116.5
27730,451,321,118,3,14,12,10,321.2857142857143,116.5
27731,451,320,118,3,14,13,10,321.2857142857143,116.5
27732,451,536,272,3,6,0,11,536.5,273.0
27733,451,537,272,3,6,1,11,536.5,273.0
27734,451,537,273,3,6,2,11,536.5,273.0
27735,451,536,273,3,6,3,11,536.5,273.0
27736,451,536,274,3,6,4,11,536.5,273.0
27737,451,537,274,3,6,5,11,536.5,273.0
27738,451,278,113,4,16,0,12,278.5,115.0
27739,451,279,113,4,16,1,12,278.5,115.0
27740,451,279,114,4,16,2,12,278.5,115.0
27741,451,278,114,4,16,3,12,278.5,115.0
27742,451,277,114,4,16,4,12,278.5,115.0
27743,451,277,115,4,16,5,12,278.5,115.0
27744,451,278,115,4,16,6,12,278.5,115.0
27745,451,279,115,4,16,7,12,278.5,115.0
27746,451,280,115,4,16,8,12,278.5,115.0
27747,451,280,114,4,16,9,12,278.5,115.0
27748,451,280,116,4,16,10,12,278.5,115.0
27749,451,279,116,4,16,11,12,278.5,115.0
27750,451,278,116,4,16,12,12,278.5,115.0
27751,451,277,116,4,16,13,12,278.5,115.0
27752,451,278,117,4,16,14,12,278.5,115.0
27753,451,279,117,4,16,15,12,278.5,115.0
27754,451,562,276,4,2,0,13,562.0,276.5
27755,451,562,277,4,2,1,13,562.0,276.5
27756,451,564,276,4,1,0,14,564.0,276.0
27757,451,223,352,4,2,0,15,223.0,352.5
27758,451,223,353,4,2,1,15,223.0,352.5
27759,451,206,117,5,14,0,16,207.28571428571428,118.5
27760,451,207,117,5,14,1,16,207.28571428571428,118.5
27761,451,208,117,5,14,2,16,207.28571428571428,118.5
27762,451,208,118,5,14,3,16,207.28571428571428,118.5
27763,451,207,118,5,14,4,16,207.28571428571428,118.5
27764,451,206,118,5,14,5,16,207.28571428571428,118.5
27765,451,206,119,5,14,6,16,207.28571428571428,118.5
27766,451,207,119,5,14,7,16,207.28571428571428,118.5
27767,451,208,119,5,14,8,16,207.28571428571428,118.5
27768,451,209,119,5,14,9,16,207.28571428571428,118.5
27769,451,209,118,5,14,10,16,207.28571428571428,118.5
27770,451,208,120,5,14,11,16,207.28571428571428,118.5
27771,451,207,120,5,14,12,16,207.28571428571428,118.5
27772,451,206,120,5,14,13,16,207.28571428571428,118.5
27773,451,560,274,5,3,0,17,559.0,274.6666666666667
27774,451,559,275,5,3,1,17,559.0,274.6666666666667
27775,451,558,275,5,3,2,17,559.0,274.6666666666667
27776,451,151,296,5,1,0,18,151.0,296.0
27777,452,495,246,0,8,0,0,495.875,247.125
27778,452,496,246,0,8,1,0,495.875,247.125
27779,452,496,247,0,8,2,0,495.875,247.125
27780,452,495,247,0,8,3,0,495.875,247.125
27781,452,495,248,0,8,4,0,495.875,247.125
27782,452,496,248,0,8,5,0,495.875,247.125
27783,452,497,248,0,8,6,0,495.875,247.125
27784,452,497,247,0,8,7,0,495.875,247.125
27785,452,505,261,0,5,0,1,505.4,262.2
27786,452,505,262,0,5,1,1,505.4,262.2
27787,452,506,262,0,5,2,1,505.4,262.2
27788,452,506,263,0,5,3,1,505.4,262.2
27789,452,505,263,0,5,4,1,505.4,262.2
27790,452,169,145,1,1,0,2,169.0,145.0
27791,452,857,206,1,1,0,3,857.0,206.0
27792,452,504,235,1,6,0,4,505.0,235.5
27793,452,505,235,1,6,1,4,505.0,235.5
27794,452,506,235,1,6,2,4,505.0,235.5
27795,452,506,236,1,6,3,4,505.0,235.5
27796,452,505,236,1,6,4,4,505.0,235.5
27797,452,504,236,1,6,5,4,505.0,235.5
27798,452,518,262,1,3,0,5,518.3333333333334,262.3333333333333
27799,452,519,262,1,3,1,5,518.3333333333334,262.3333333333333
27800,452,518,263,1,3,2,5,518.3333333333334,262.3333333333333
27801,452,498,224,2,8,0,6,498.125,225.125
27802,452,499,224,2,8,1,6,498.125,225.125
27803,452,499,225,2,8,2,6,498.125,225.125
27804,452,498,225,2,8,3,6,498.125,225.125
27805,452,497,225,2,8,4,6,498.125,225.125
27806,452,497,226,2,8,5,6,498.125,225.125
27807,452,498,226,2,8,6,6,498.125,225.125
27808,452,499,226,2,8,7,6,498.125,225.125
27809,452,477,207,3,9,0,7,477.8888888888889,208.33333333333334
27810,452,478,207,3,9,1,7,477.8888888888889,208.33333333333334
27811,452,478,208,3,9,2,7,477.8888888888889,208.33333333333334
27812,452,477,208,3,9,3,7,477.8888888888889,208.33333333333334
